Date/Time,avg_3phase_voltage,avg_current,average_dc_power,average_dc_voltage,none,average_device_temperature,kilowatt-hours,watts,hertz,kilowatt-hours,watts,volts,volts,volts,volts
2024-08-10 13:45,405.688873291016,37.655395507812,26722.0126953125,573.407246907552,0,49.241006215413,3.072000000015,22024.98046875,49.84939956665,3.072000000015,22024.98046875,405.688873291016,404.14599609375,407.285278320312,405.635345458984
2024-08-10 13:50,402.04340616862,25.238800048828,18148.7641601563,568.845743815104,0,47.504793802897,2.199999999983,17540.60546875,49.834632873535,2.199999999983,17540.60546875,402.04340616862,400.447662353516,404.029235839844,401.6533203125
2024-08-10 13:55,409.193328857422,51.141227722168,35864.0322265625,574.304728190104,0,49.909048716227,2.407999999996,35346.5859375,49.879905700684,2.407999999996,35346.5859375,409.193328857422,408.481018066406,409.900360107422,409.198608398438
2024-08-10 14:00,403.94633992513,29.288890838623,20630.0688476563,574.82362874349,0,47.860057830811,2.248000000021,20201.8046875,49.936790466309,2.248000000021,20201.8046875,403.94633992513,402.865142822266,405.347320556641,403.626556396484
2024-08-10 14:05,402.722086588542,27.331207275391,19454.7094726563,568.549519856771,0,46.841191609701,2.191999999981,19031.1640625,49.926445007324,2.191999999981,19031.1640625,402.722086588542,401.711822509766,402.675445556641,403.778991699219
2024-08-10 14:10,398.885915120443,20.034538269043,14063.7797851563,562.825887044271,0,46.048456827799,2.176000000007,13818.626953125,49.879264831543,2.176000000007,13818.626953125,398.885915120443,397.641723632812,401.160614013672,397.855407714844
2024-08-10 14:15,402.536092122396,18.888093948364,13354.7182617188,582.791768391927,0,43.207922617594,1.368000000017,13134.2470703125,49.787452697754,1.368000000017,13134.2470703125,402.536092122396,400.908203125,404.202453613281,402.497619628906
2024-08-10 14:20,402.361165364583,15.572315216064,10992.2951660156,584.898640950521,0,42.521935780843,1.511999999988,10816.814453125,49.774494171143,1.511999999988,10816.814453125,402.361165364583,401.175323486328,404.344177246094,401.563995361328
2024-08-10 14:25,402.199106852214,20.414356231689,14435.9135742188,587.891621907552,0,41.772810618083,1.247999999992,14247.701171875,49.792007446289,1.247999999992,14247.701171875,402.199106852214,400.731353759766,403.163055419922,402.702911376953
2024-08-10 14:30,401.694793701172,11.14087677002,7850.9794921875,589.307332356771,0,39.370732625326,0.815999999992,7712.26953125,49.880645751953,0.815999999992,7712.26953125,401.694793701172,400.661743164062,403.617736816406,400.804901123047
2024-08-10 14:35,411.073923746745,43.328796386719,32257.56640625,600.983357747396,0,42.456999460856,1.512000000017,30791.490234375,49.983451843262,1.512000000017,30791.490234375,411.073923746745,410.219085693359,412.730102539062,410.272583007812
2024-08-10 14:40,406.186492919922,19.016500473022,13733.2094726563,591.236999511719,0,41.590840657552,1.551999999996,13380.7978515625,49.954345703125,1.551999999996,13380.7978515625,406.186492919922,404.647613525391,407.816497802734,406.095367431641
2024-08-10 14:45,405.776590983073,18.204030990601,12963.873046875,589.980936686198,0,41.136043548584,1.33600000001,12745.720703125,49.954551696777,1.33600000001,12745.720703125,405.776590983073,404.881866455078,408.213989257812,404.233917236328
2024-08-10 14:50,408.974202473958,26.676837921143,19156.7377929688,593.679504394531,0,41.268187204997,1.296000000002,18849.466796875,49.968505859375,1.296000000002,18849.466796875,408.974202473958,408.294555664062,410.101928710938,408.526123046875
2024-08-10 14:55,406.570332845052,18.91724395752,13654.2255859375,594.733846028646,0,40.061865488688,1.223999999987,12336.09765625,50.025375366211,1.223999999987,12336.09765625,406.570332845052,405.870788574219,408.112091064453,405.728118896484
2024-08-10 15:00,408.945505777995,23.469228744507,16828.5659179688,595.22226969401,0,40.155279795329,1.144,16606.787109375,50.064163208008,1.144,16606.787109375,408.945505777995,407.581512451172,409.780090332031,409.474914550781
2024-08-10 15:05,411.562713623047,22.128261566162,15992.0405273438,592.736022949219,0,41.031318664551,1.543999999994,15759.1337890625,50.089618682861,1.543999999994,15759.1337890625,411.562713623047,410.212585449219,412.244079589844,412.231475830078
2024-08-10 15:10,414.426900227865,27.669984817505,20183.4399414063,583.42344156901,0,42.376221974691,1.768000000011,19806.162109375,50.021881103516,1.768000000011,19806.162109375,414.426900227865,414.169403076172,415.201782226562,413.909515380859
2024-08-10 15:15,414.659271240234,24.027332305908,17451.33203125,591.899190266927,0,41.783428192139,1.535999999993,17200.8359375,50.005100250244,1.535999999993,17200.8359375,414.659271240234,413.988983154297,416.165954589844,413.822875976562
2024-08-10 15:20,414.519805908203,34.484672546387,25192.1083984375,586.331013997396,0,43.153232574463,1.736000000004,24709.91796875,50.041481018066,1.736000000004,24709.91796875,414.519805908203,413.763397216797,415.296142578125,414.499877929688
2024-08-10 15:25,411.18989054362,31.694736480713,22883.8974609375,585.614542643229,0,43.959049224854,2.008000000002,22519.427734375,49.962142944336,2.008000000002,22519.427734375,411.18989054362,409.859161376953,412.646057128906,411.064453125
2024-08-10 15:30,409.862091064453,22.407291412354,16136.9404296875,580.251647949219,0,42.647956848145,1.647999999986,15865.16796875,50.007930755615,1.647999999986,15865.16796875,409.862091064453,409.116485595703,410.062591552734,410.407196044922
2024-08-10 15:35,408.337422688802,19.68217086792,14116.9931640625,591.698710123698,0,40.877708435059,1.184000000008,13899.2421875,50.066993713379,1.184000000008,13899.2421875,408.337422688802,406.94140625,409.326599121094,408.744262695312
2024-08-10 15:40,410.524078369141,23.699831008911,17090.2807617188,595.249837239583,0,40.593224843343,1.216000000015,16828.943359375,49.971908569336,1.216000000015,16828.943359375,410.524078369141,410.095947265625,410.573669433594,410.902618408203
2024-08-10 15:45,410.617299397786,18.942527770996,13792.3916015625,594.704081217448,0,40.260011037191,1.279999999999,13455.326171875,50.030113220215,1.279999999999,13455.326171875,410.617299397786,409.270568847656,411.720397949219,410.860931396484
2024-08-10 15:50,410.659495035807,15.700831413269,11301.4035644531,593.87363688151,0,38.91659673055,0.864000000001,11152.798828125,49.951065063477,0.864000000001,11152.798828125,410.659495035807,410.261932373047,410.489807128906,411.226745605469
2024-08-10 15:55,411.230102539062,18.914333343506,13646.857421875,597.317097981771,0,39.068112691243,1.031999999977,13458.771484375,50.000801086426,1.031999999977,13458.771484375,411.230102539062,409.51806640625,412.358001708984,411.814239501953
2024-08-10 16:00,409.321543375651,13.751923561096,9830.7880859375,593.066650390625,0,38.869789123535,1.127999999997,9723.1572265625,50.001567840576,1.127999999997,9723.1572265625,409.321543375651,407.848602294922,409.980285644531,410.1357421875
2024-08-10 16:05,409.554646809896,8.420482635498,6199.96484375,569.856994628906,0,37.131187438965,0.616000000009,5942.0263671875,50.044792175293,0.616000000009,5942.0263671875,409.554646809896,408.090484619141,410.669586181641,409.903869628906
2024-08-10 16:10,411.272338867188,14.102956771851,10225.1472167969,599.033365885417,0,36.876196543376,0.616000000009,10030.0244140625,50.000030517578,0.616000000009,10030.0244140625,411.272338867188,409.823425292969,412.410614013672,411.582977294922
2024-08-10 16:15,409.840250651042,18.562534332275,13349.1323242188,607.691101074219,0,37.638889312744,0.911999999982,13155.412109375,49.962669372559,0.911999999982,13155.412109375,409.840250651042,409.060882568359,410.374328613281,410.085540771484
2024-08-10 16:20,408.811686197917,15.2835521698,11017.6970214844,602.885579427083,0,37.989105224609,1.032000000007,10802.5302734375,49.966747283936,1.032000000007,10802.5302734375,408.811686197917,406.957916259766,410.213256835938,409.263885498047
2024-08-10 16:25,408.050974527995,12.286187171936,8793.990234375,599.710184733073,0,37.264956156413,0.784000000014,8660.0380859375,49.951782226562,0.784000000014,8660.0380859375,408.050974527995,406.226928710938,408.576904296875,409.349090576172
2024-08-10 16:30,409.482584635417,13.98122882843,10076.9428710938,600.40635172526,0,37.070697784424,0.751999999979,9898.94921875,49.931159973145,0.751999999979,9898.94921875,409.482584635417,407.413879394531,411.037109375,409.996765136719
2024-08-10 16:35,411.275868733724,13.475968360901,9727.73681640625,599.774556477864,0,37.146279652913,0.832000000024,9573.892578125,49.928573608398,0.832000000024,9573.892578125,411.275868733724,409.488677978516,412.305023193359,412.033905029297
2024-08-10 16:40,406.258504231771,11.998702049255,8575.546875,597.402709960938,0,36.868097941081,0.751999999979,8408.900390625,49.943359375,0.751999999979,8408.900390625,406.258504231771,404.309906005859,407.601470947266,406.864135742188
2024-08-10 16:45,406.640889485677,12.335267066956,8649.8466796875,599.265441894531,0,36.745821634928,0.720000000001,8661.5771484375,49.930923461914,0.720000000001,8661.5771484375,406.640889485677,404.386596679688,407.800598144531,407.735473632812
2024-08-10 16:50,407.859191894531,9.404591560364,6733.35888671875,594.977457682292,0,36.328797658284,0.695999999996,6622.61474609375,49.803417205811,0.695999999996,6622.61474609375,407.859191894531,405.809478759766,409.469116210938,408.298980712891
2024-08-10 16:55,407.522003173828,8.29917049408,6090.87377929688,567.433288574219,0,35.534957885742,0.48000000001,5838.39990234375,49.868957519531,0.48000000001,5838.39990234375,407.522003173828,405.490783691406,408.814910888672,408.260314941406
2024-08-10 17:00,411.498850504557,9.451722145081,6974.19091796875,570.942342122396,0,35.406075795492,0.535999999993,6720.810546875,49.985877990723,0.535999999993,6720.810546875,411.498850504557,409.874877929688,412.425476074219,412.196197509766
2024-08-10 17:05,401.41547648112,14.873789787292,10522.3334960938,598.979370117188,0,36.035962422689,0.688000000024,10330.974609375,49.969856262207,0.688000000024,10330.974609375,401.41547648112,398.446502685547,403.171264648438,402.628662109375
2024-08-10 17:10,405.31532796224,12.175277709961,8685.91796875,595.867635091146,0,36.454878489176,0.856,8531.16015625,49.980033874512,0.856,8531.16015625,405.31532796224,403.487426757812,406.829864501953,405.628692626953
2024-08-10 17:15,404.075815836588,8.532007217407,6068.78735351563,591.939331054688,0,35.732988993327,0.575999999972,5955.84033203125,49.946319580078,0.575999999972,5955.84033203125,404.075815836588,402.058197021484,405.667816162109,404.501434326172
2024-08-10 17:20,406.11610921224,7.68300485611,5465.46142578125,591.976318359375,0,35.198989868164,0.472000000009,5382.25927734375,50.051815032959,0.472000000009,5382.25927734375,406.11610921224,404.228942871094,407.320129394531,406.799255371094
2024-08-10 17:25,406.413584391276,8.215184211731,5888.72094726563,595.402384440104,0,35.009724934896,0.456000000006,5764.9560546875,49.95389175415,0.456000000006,5764.9560546875,406.413584391276,404.293212890625,408.275665283203,406.671875
2024-08-10 17:30,405.703948974609,7.528075695038,5382.62915039063,597.031656901042,0,34.839853922526,0.432000000001,5281.81298828125,50.043746948242,0.432000000001,5281.81298828125,405.703948974609,403.4033203125,407.412261962891,406.296264648438
2024-08-10 17:35,404.563110351562,7.117819309235,5058.81591796875,597.478088378906,0,34.640562693278,0.399999999994,4976.13623046875,50.011920928955,0.399999999994,4976.13623046875,404.563110351562,402.459716796875,406.304138183594,404.925476074219
2024-08-10 17:40,404.673492431641,6.828715324402,4843.78015136719,597.95595296224,0,34.545373280843,0.399999999994,4773.98583984375,49.993789672852,0.399999999994,4773.98583984375,404.673492431641,402.621002197266,405.779388427734,405.620086669922
2024-08-10 17:45,405.609700520833,7.116948127747,5078.19482421875,598.491333007812,0,34.509648640951,0.400000000023,4989.1435546875,49.9797706604,0.400000000023,4989.1435546875,405.609700520833,403.431732177734,407.419647216797,405.977722167969
2024-08-10 17:50,407.462829589844,7.297555923462,5206.34106445313,592.844482421875,0,34.527598063151,0.423999999999,5128.80322265625,49.987365722656,0.423999999999,5128.80322265625,407.462829589844,405.906219482422,409.119079589844,407.363189697266
2024-08-10 17:55,407.699086507161,7.493377685547,5364.81005859375,592.401102701823,0,34.559661865234,0.423999999999,5266.763671875,50.018486022949,0.423999999999,5266.763671875,407.699086507161,405.861328125,409.305938720703,407.929992675781
2024-08-10 18:00,408.504699707031,6.79483127594,4872.59765625,593.577657063802,0,34.476111094157,0.423999999999,4792.4599609375,50.069236755371,0.423999999999,4792.4599609375,408.504699707031,405.856750488281,410.664184570312,408.9931640625
2024-08-10 18:05,409.680877685547,6.091970920563,4547.267578125,569.461934407552,0,34.151612599691,0.359999999986,4292.37646484375,50.074028015137,0.359999999986,4292.37646484375,409.680877685547,408.150726318359,410.705596923828,410.186309814453
2024-08-10 18:10,405.058756510417,6.131278038025,4496.35424804688,567.445719401042,0,34.041202545166,0.360000000015,4258.16015625,50.004253387451,0.360000000015,4258.16015625,405.058756510417,403.358093261719,406.11669921875,405.701477050781
2024-08-10 18:15,402.496795654297,5.353357315063,3923.74291992188,561.308817545573,0,33.82958094279,0.319999999978,3697.697265625,50.064109802246,0.319999999978,3697.697265625,402.496795654297,400.583923339844,403.930389404297,402.97607421875
2024-08-10 18:20,399.70810953776,3.722096681595,2693.69219970703,557.122314453125,0,34.067675272624,0.256000000023,2530.48559570313,49.977523803711,0.256000000023,2530.48559570313,399.70810953776,398.247222900391,399.846038818359,401.031066894531
2024-08-10 18:25,401.052917480469,3.282845020294,2386.89154052734,564.746236165364,0,35.065105438232,0.199999999983,2225.96752929688,50.005832672119,0.199999999983,2225.96752929688,401.052917480469,398.488800048828,402.390991210938,402.278961181641
2024-08-10 18:30,401.258117675781,2.703973531723,1941.97332763672,571.047546386719,0,35.703319549561,0.168000000005,1801.01489257813,50.053153991699,0.168000000005,1801.01489257813,401.258117675781,399.253204345703,401.740631103516,402.780517578125
2024-08-10 18:35,400.197113037109,1.993903875351,1428.06936645508,565.395487467448,0,36.111764272054,0.119999999995,1274.1826171875,49.979164123535,0.119999999995,1274.1826171875,400.197113037109,398.282043457031,400.834991455078,401.474304199219
2024-08-10 18:40,399.061024983724,1.4200912714,1010.31362915039,554.519734700521,0,36.359298706055,0.09600000002,848.057556152344,49.971046447754,0.09600000002,848.057556152344,399.061024983724,397.320190429688,399.779174804688,400.083709716797
2024-08-10 18:45,398.598704020182,0.96823400259,710.486679077148,554.619222005208,0,36.509330749512,0.055999999982,547.876159667969,50.009788513184,0.055999999982,547.876159667969,398.598704020182,396.561370849609,400.191650390625,399.043090820312
2024-08-10 18:50,397.48247273763,0.811539828777,498.611892700195,539.174092610677,0,36.537785847982,0.032000000007,310.504211425781,49.951293945312,0.032000000007,310.504211425781,397.48247273763,395.250030517578,398.306793212891,398.890594482422
2024-08-10 18:55,396.278879801432,0.692200541496,550.261283874512,424.631123860677,0,36.554222106934,0.016000000003,78.385009765625,49.931121826172,0.016000000003,78.385009765625,396.278879801432,393.641845703125,397.995178222656,397.199615478516
2024-08-10 19:00,397.730529785156,0.52697956562,173.618560791016,500.33935546875,0,36.505587259928,0,0,50.03150177002,0,0,397.730529785156,396.171630859375,399.27685546875,397.743103027344
2024-08-10 19:05,397.152750651042,0.555719256401,122.794136047363,454.47548421224,0,36.39262898763,0,0,50.026443481445,0,0,397.152750651042,394.626098632812,399.489501953125,397.342651367188
2024-08-10 19:10,395.627888997396,0.539387285709,99.34255027771,410.151102701823,0,36.33065923055,0,0,49.95955657959,0,0,395.627888997396,392.863952636719,398.181854248047,395.837860107422
2024-08-10 19:15,,,,,,,,,,,,,,,
2024-08-10 19:20,,,,,,,,,,,,,,,
2024-08-10 19:25,,,,,,,,,,,,,,,
2024-08-10 19:30,,,,,,,,,,,,,,,
2024-08-10 19:35,,,,,,,,,,,,,,,
2024-08-10 19:40,,,,,,,,,,,,,,,
2024-08-10 19:45,,,,,,,,,,,,,,,
2024-08-10 19:50,,,,,,,,,,,,,,,
2024-08-10 19:55,,,,,,,,,,,,,,,
2024-08-10 20:00,,,,,,,,,,,,,,,
2024-08-10 20:05,,,,,,,,,,,,,,,
2024-08-10 20:10,,,,,,,,,,,,,,,
2024-08-10 20:15,,,,,,,,,,,,,,,
2024-08-10 20:20,,,,,,,,,,,,,,,
2024-08-10 20:25,,,,,,,,,,,,,,,
2024-08-10 20:30,,,,,,,,,,,,,,,
2024-08-10 20:35,,,,,,,,,,,,,,,
2024-08-10 20:40,,,,,,,,,,,,,,,
2024-08-10 20:45,,,,,,,,,,,,,,,
2024-08-10 20:50,,,,,,,,,,,,,,,
2024-08-10 20:55,,,,,,,,,,,,,,,
2024-08-10 21:00,,,,,,,,,,,,,,,
2024-08-10 21:05,,,,,,,,,,,,,,,
2024-08-10 21:10,,,,,,,,,,,,,,,
2024-08-10 21:15,,,,,,,,,,,,,,,
2024-08-10 21:20,,,,,,,,,,,,,,,
2024-08-10 21:25,,,,,,,,,,,,,,,
2024-08-10 21:30,,,,,,,,,,,,,,,
2024-08-10 21:35,,,,,,,,,,,,,,,
2024-08-10 21:40,,,,,,,,,,,,,,,
2024-08-10 21:45,,,,,,,,,,,,,,,
2024-08-10 21:50,,,,,,,,,,,,,,,
2024-08-10 21:55,,,,,,,,,,,,,,,
2024-08-10 22:00,,,,,,,,,,,,,,,
2024-08-10 22:05,,,,,,,,,,,,,,,
2024-08-10 22:10,,,,,,,,,,,,,,,
2024-08-10 22:15,,,,,,,,,,,,,,,
2024-08-10 22:20,,,,,,,,,,,,,,,
2024-08-10 22:25,,,,,,,,,,,,,,,
2024-08-10 22:30,,,,,,,,,,,,,,,
2024-08-10 22:35,,,,,,,,,,,,,,,
2024-08-10 22:40,,,,,,,,,,,,,,,
2024-08-10 22:45,,,,,,,,,,,,,,,
2024-08-10 22:50,,,,,,,,,,,,,,,
2024-08-10 22:55,,,,,,,,,,,,,,,
2024-08-10 23:00,,,,,,,,,,,,,,,
2024-08-10 23:05,,,,,,,,,,,,,,,
2024-08-10 23:10,,,,,,,,,,,,,,,
2024-08-10 23:15,,,,,,,,,,,,,,,
2024-08-10 23:20,,,,,,,,,,,,,,,
2024-08-10 23:25,,,,,,,,,,,,,,,
2024-08-10 23:30,,,,,,,,,,,,,,,
2024-08-10 23:35,,,,,,,,,,,,,,,
2024-08-10 23:40,,,,,,,,,,,,,,,
2024-08-10 23:45,,,,,,,,,,,,,,,
2024-08-10 23:50,,,,,,,,,,,,,,,
2024-08-10 23:55,,,,,,,,,,,,,,,
2024-08-11 00:00,,,,,,,,,,,,,,,
2024-08-11 00:05,,,,,,,,,,,,,,,
2024-08-11 00:10,,,,,,,,,,,,,,,
2024-08-11 00:15,,,,,,,,,,,,,,,
2024-08-11 00:20,,,,,,,,,,,,,,,
2024-08-11 00:25,,,,,,,,,,,,,,,
2024-08-11 00:30,,,,,,,,,,,,,,,
2024-08-11 00:35,,,,,,,,,,,,,,,
2024-08-11 00:40,,,,,,,,,,,,,,,
2024-08-11 00:45,,,,,,,,,,,,,,,
2024-08-11 00:50,,,,,,,,,,,,,,,
2024-08-11 00:55,,,,,,,,,,,,,,,
2024-08-11 01:00,,,,,,,,,,,,,,,
2024-08-11 01:05,,,,,,,,,,,,,,,
2024-08-11 01:10,,,,,,,,,,,,,,,
2024-08-11 01:15,,,,,,,,,,,,,,,
2024-08-11 01:20,,,,,,,,,,,,,,,
2024-08-11 01:25,,,,,,,,,,,,,,,
2024-08-11 01:30,,,,,,,,,,,,,,,
2024-08-11 01:35,,,,,,,,,,,,,,,
2024-08-11 01:40,,,,,,,,,,,,,,,
2024-08-11 01:45,,,,,,,,,,,,,,,
2024-08-11 01:50,,,,,,,,,,,,,,,
2024-08-11 01:55,,,,,,,,,,,,,,,
2024-08-11 02:00,,,,,,,,,,,,,,,
2024-08-11 02:05,,,,,,,,,,,,,,,
2024-08-11 02:10,,,,,,,,,,,,,,,
2024-08-11 02:15,,,,,,,,,,,,,,,
2024-08-11 02:20,,,,,,,,,,,,,,,
2024-08-11 02:25,,,,,,,,,,,,,,,
2024-08-11 02:30,,,,,,,,,,,,,,,
2024-08-11 02:35,,,,,,,,,,,,,,,
2024-08-11 02:40,,,,,,,,,,,,,,,
2024-08-11 02:45,,,,,,,,,,,,,,,
2024-08-11 02:50,,,,,,,,,,,,,,,
2024-08-11 02:55,,,,,,,,,,,,,,,
2024-08-11 03:00,,,,,,,,,,,,,,,
2024-08-11 03:05,,,,,,,,,,,,,,,
2024-08-11 03:10,,,,,,,,,,,,,,,
2024-08-11 03:15,,,,,,,,,,,,,,,
2024-08-11 03:20,,,,,,,,,,,,,,,
2024-08-11 03:25,,,,,,,,,,,,,,,
2024-08-11 03:30,,,,,,,,,,,,,,,
2024-08-11 03:35,,,,,,,,,,,,,,,
2024-08-11 03:40,,,,,,,,,,,,,,,
2024-08-11 03:45,,,,,,,,,,,,,,,
2024-08-11 03:50,,,,,,,,,,,,,,,
2024-08-11 03:55,,,,,,,,,,,,,,,
2024-08-11 04:00,,,,,,,,,,,,,,,
2024-08-11 04:05,,,,,,,,,,,,,,,
2024-08-11 04:10,,,,,,,,,,,,,,,
2024-08-11 04:15,,,,,,,,,,,,,,,
2024-08-11 04:20,,,,,,,,,,,,,,,
2024-08-11 04:25,,,,,,,,,,,,,,,
2024-08-11 04:30,,,,,,,,,,,,,,,
2024-08-11 04:35,,,,,,,,,,,,,,,
2024-08-11 04:40,,,,,,,,,,,,,,,
2024-08-11 04:45,,,,,,,,,,,,,,,
2024-08-11 04:50,,,,,,,,,,,,,,,
2024-08-11 04:55,,,,,,,,,,,,,,,
2024-08-11 05:00,,,,,,,,,,,,,,,
2024-08-11 05:05,,,,,,,,,,,,,,,
2024-08-11 05:10,,,,,,,,,,,,,,,
2024-08-11 05:15,,,,,,,,,,,,,,,
2024-08-11 05:20,,,,,,,,,,,,,,,
2024-08-11 05:25,,,,,,,,,,,,,,,
2024-08-11 05:30,,,,,,,,,,,,,,,
2024-08-11 05:35,,,,,,,,,,,,,,,
2024-08-11 05:40,,,,,,,,,,,,,,,
2024-08-11 05:45,,,,,,,,,,,,,,,
2024-08-11 05:50,,,,,,,,,,,,,,,
2024-08-11 05:55,,,,,,,,,,,,,,,
2024-08-11 06:00,,,,,,,,,,,,,,,
2024-08-11 06:05,,,,,,,,,,,,,,,
2024-08-11 06:10,,,,,,,,,,,,,,,
2024-08-11 06:15,,,,,,,,,,,,,,,
2024-08-11 06:20,399.155446370443,0.021745093167,154.944732666016,520.37489827474,0,29.677792867025,0,0,50.072288513184,0,0,399.155446370443,397.458557128906,401.976318359375,398.031463623047
2024-08-11 06:25,395.999674479167,0.025784304366,142.220955938101,467.187795003255,0,29.663995107015,0,0,49.992973327637,0,0,395.999674479167,393.930725097656,398.989471435547,395.078826904297
2024-08-11 06:30,395.1279296875,0.036576248705,139.870926141739,444.505126953125,0,29.750443776449,0,0,50.020812988281,0,0,395.1279296875,392.918090820312,397.742614746094,394.723083496094
2024-08-11 06:35,395.076853434245,0.036113962531,801.579986572266,489.181671142578,0,29.870480219523,0,0,50.065658569336,0,0,395.076853434245,392.905456542969,396.316314697266,396.0087890625
2024-08-11 06:40,393.866861979167,0.575022637844,490.158485412598,423.473215738932,0,30.881154378255,0.008000000002,99.125778198242,50.025249481201,0.008000000002,99.125778198242,393.866861979167,391.610290527344,396.476593017578,393.513702392578
2024-08-11 06:45,401.681518554688,0.938804328442,709.237579345703,383.333730061849,0,31.745644251506,0.016000000003,490.961273193359,50.040786743164,0.016000000003,490.961273193359,401.681518554688,399.391265869141,403.275634765625,402.377655029297
2024-08-11 06:50,401.177317301432,0.981864213943,1123.54858398438,378.124257405599,0,32.563022613525,0.047999999981,552.774475097656,50.018409729004,0.047999999981,552.774475097656,401.177317301432,399.256011962891,402.9951171875,401.280822753906
2024-08-11 06:55,400.680236816406,1.04777777195,1030.50543212891,357.092458089193,0,33.191109975179,0.04800000001,632.132873535156,50.041843414307,0.04800000001,632.132873535156,400.680236816406,398.905487060547,403.225982666016,399.909240722656
2024-08-11 07:00,401.014689127604,0.819961369038,843.16242980957,473.805847167969,0,33.728647867839,0.056000000011,469.385620117188,49.999431610107,0.056000000011,469.385620117188,401.014689127604,399.213043212891,403.695251464844,400.135772705078
2024-08-11 07:05,399.844573974609,0.445604801178,338.439590454102,464.438059488932,0,34.049041748047,0.015999999974,56.645824432373,50.03787612915,0.015999999974,56.645824432373,399.844573974609,397.503448486328,402.86962890625,399.16064453125
2024-08-11 07:10,397.901082356771,0.514576554298,597.210525512695,345.592102050781,0,34.35488764445,0.008000000002,131.911239624023,50.033340454102,0.008000000002,131.911239624023,397.901082356771,396.031677246094,399.713531494141,397.958038330078
2024-08-11 07:15,397.073221842448,0.697374641895,772.834426879883,356.323018391927,0,34.692827860514,0.016000000003,298.955810546875,50.006164550781,0.016000000003,298.955810546875,397.073221842448,395.267913818359,397.973175048828,397.978576660156
2024-08-11 07:20,397.405344645182,0.801387250423,703.108093261719,356.158131917318,0,35.002286275228,0.032000000007,425.677093505859,50.039447784424,0.032000000007,425.677093505859,397.405344645182,395.642486572266,399.242645263672,397.330902099609
2024-08-11 07:25,396.330607096354,0.921619713306,1064.75314331055,386.126007080078,0,35.299809773763,0.040000000008,534.205383300781,49.999633789062,0.040000000008,534.205383300781,396.330607096354,394.215118408203,398.840515136719,395.936187744141
2024-08-11 07:30,394.478271484375,1.352266311646,1314.64605712891,337.696268717448,0,35.624384562174,0.047999999981,844.659423828125,49.954719543457,0.047999999981,844.659423828125,394.478271484375,392.509613037109,396.249603271484,394.675598144531
2024-08-11 07:35,397.448883056641,1.257276058197,1239.29736328125,384.381754557292,0,35.949857076009,0.072000000015,774.166870117188,50.032978057861,0.072000000015,774.166870117188,397.448883056641,395.340789794922,399.964141845703,397.041717529297
2024-08-11 07:40,398.383046468099,1.956304430962,1876.82928466797,474.307678222656,0,36.241790771484,0.079999999987,1299.35217285156,50.026306152344,0.079999999987,1299.35217285156,398.383046468099,396.632507324219,400.108673095703,398.407958984375
2024-08-11 07:45,396.380025227865,2.186231613159,1740.01391601563,372.924062093099,0,36.715371449788,0.120000000024,1449.16149902344,50.063083648682,0.120000000024,1449.16149902344,396.380025227865,394.149719238281,398.660034179688,396.330322265625
2024-08-11 07:50,397.871225992838,2.88028717041,2562.33056640625,434.687764485677,0,37.113243103027,0.151999999973,1950.39404296875,50.063468933105,0.151999999973,1950.39404296875,397.871225992838,396.178649902344,398.867065429688,398.567962646484
2024-08-11 07:55,398.857543945312,3.071243047714,2779.89959716797,422.551879882812,0,37.543604532878,0.168000000005,2084.28466796875,50.088600158691,0.168000000005,2084.28466796875,398.857543945312,397.474731445312,400.08544921875,399.012451171875
2024-08-11 08:00,398.721811930338,2.321489572525,1909.109375,513.030039469401,0,37.699021657308,0.152000000002,1560.74096679688,50.109546661377,0.152000000002,1560.74096679688,398.721811930338,396.519805908203,400.234283447266,399.411346435547
2024-08-11 08:05,397.14589436849,2.373136758804,1961.93707275391,506.546600341797,0,37.798704783122,0.111999999994,1580.29040527344,50.044387817383,0.111999999994,1580.29040527344,397.14589436849,394.768646240234,399.3837890625,397.285247802734
2024-08-11 08:10,395.004577636719,4.75161075592,3337.26733398438,584.520141601562,0,37.834546407064,0.208000000013,3233.66723632813,50.063201904297,0.208000000013,3233.66723632813,395.004577636719,392.727844238281,397.14111328125,395.144775390625
2024-08-11 08:15,394.598327636719,6.35854434967,4543.6748046875,594.761474609375,0,35.436920166016,0.312000000005,4319.71630859375,50.048500061035,0.312000000005,4319.71630859375,394.598327636719,393.155426025391,396.193054199219,394.446502685547
2024-08-11 08:20,399.722086588542,7.091530323029,4966.04650878906,593.216715494792,0,34.678988138835,0.399999999994,4882.84716796875,50.055423736572,0.399999999994,4882.84716796875,399.722086588542,397.885009765625,401.535583496094,399.745666503906
2024-08-11 08:25,398.91835530599,5.735419750214,4023.50610351563,590.086222330729,0,34.057740529378,0.344000000012,3946.01831054688,49.999847412109,0.344000000012,3946.01831054688,398.91835530599,397.630981445312,401.141143798828,397.982940673828
2024-08-11 08:30,399.111531575521,6.698365211487,4722.33740234375,595.169514973958,0,33.970803578695,0.359999999986,4633.650390625,50.065238952637,0.359999999986,4633.650390625,399.111531575521,397.817138671875,400.673583984375,398.843872070312
2024-08-11 08:35,402.336578369141,9.891241073608,7016.70043945313,599.767130533854,0,34.175702412923,0.464000000007,6878.96875,50.027072906494,0.464000000007,6878.96875,402.336578369141,401.069000244141,403.246154785156,402.694580078125
