Date/Time,avg_3phase_voltage,avg_current,average_dc_power,average_dc_voltage,none,average_device_temperature,kilowatt-hours,watts,hertz,kilowatt-hours,watts,volts,volts,volts,volts
2024-07-25 09:40,414.440063476562,27.422113418579,19974.3371582031,666.290100097656,0,39.933926900228,2.016000000003,19474.5234375,49.930786132812,2.016000000003,19474.5234375,414.440063476562,413.853912353516,415.464172363281,414.002105712891
2024-07-25 09:45,412.858184814453,21.372570037842,15480.1893310547,660.699005126953,0,39.528261820475,0.992000000027,15079.9130859375,49.94202041626,0.992000000027,15079.9130859375,412.858184814453,411.419586181641,414.402801513672,412.752166748047
2024-07-25 09:50,407.760752360026,19.178014755249,13749.3044433594,653.347981770833,0,39.095123291016,2.015999999945,13359.2548828125,49.936088562012,2.015999999945,13359.2548828125,407.760752360026,406.490936279297,409.278839111328,407.512481689453
2024-07-25 09:55,404.357340494792,18.862287521362,13393.8234863281,650.627370198568,0,38.814399719238,0.992000000027,13023.1923828125,49.987483978271,0.992000000027,13023.1923828125,404.357340494792,403.305328369141,405.905487060547,403.861206054688
2024-07-25 10:00,407.951141357422,16.870939254761,12074.9274902344,656.951914469401,0,38.618751525879,0.992000000027,11728.884765625,50.044494628906,0.992000000027,11728.884765625,407.951141357422,407.164459228516,409.015960693359,407.673004150391
2024-07-25 10:05,408.639923095703,20.941581726074,14984.4790039063,658.73008219401,0,38.704128265381,0.991999999969,14601.947265625,50.012245178223,0.991999999969,14601.947265625,408.639923095703,407.891082763672,410.012756347656,408.015930175781
2024-07-25 10:10,408.760518391927,20.092866897583,14410.0888671875,660.100118001302,0,38.980714162191,1.023999999976,14006.0625,50.051467895508,1.023999999976,14006.0625,408.760518391927,407.684265136719,409.92333984375,408.673950195312
2024-07-25 10:15,406.129801432292,20.099342346191,14323.5975341797,659.863993326823,0,38.896864573161,0.992000000027,13917.9296875,50.021202087402,0.992000000027,13917.9296875,406.129801432292,405.377807617188,407.157775878906,405.853820800781
2024-07-25 10:20,407.033548990885,27.997579574585,19996.1116943359,663.784861246745,0,39.576422373454,0.992000000027,19517.50390625,50.03088760376,0.992000000027,19517.50390625,407.033548990885,406.468231201172,408.168853759766,406.463562011719
2024-07-25 10:25,406.285441080729,35.232894897461,25210.2990722656,666.838246663411,0,40.640420277913,2.015999999945,24599.875,50.070606231689,2.015999999945,24599.875,406.285441080729,404.902008056641,407.523498535156,406.430816650391
2024-07-25 10:30,408.234975179036,36.755756378174,26437.8979492188,664.908762613932,0,41.660734812419,1.984000000055,25823.486328125,50.117935180664,1.984000000055,25823.486328125,408.234975179036,406.551300048828,409.925689697266,408.227935791016
2024-07-25 10:35,407.632771809896,36.283409118652,26008.9992675781,662.728159586588,0,42.09556833903,3.007999999973,25405.27734375,50.111484527588,3.007999999973,25405.27734375,407.632771809896,406.650695800781,408.745330810547,407.502288818359
2024-07-25 10:40,407.797719319661,34.89387512207,24992.7712402344,662.939300537109,0,42.218507130941,2.016000000003,24420.49609375,50.172607421875,2.016000000003,24420.49609375,407.797719319661,406.724548339844,409.168487548828,407.500122070312
2024-07-25 10:45,408.044453938802,41.077671051025,29533.6867675781,663.088907877604,0,42.806814829508,1.983999999997,28809.455078125,50.18673324585,1.983999999997,28809.455078125,408.044453938802,406.413238525391,409.768157958984,407.951965332031
2024-07-25 10:50,409.396158854167,39.519180297852,28482.990234375,660.114817301432,0,43.412329355876,1.983999999997,27783.390625,50.137142181396,1.983999999997,27783.390625,409.396158854167,407.828582763672,410.988830566406,409.371063232422
2024-07-25 10:55,404.408630371094,39.190334320068,27884.4260253906,660.977335611979,0,43.374361673991,3.008000000031,27263.216796875,50.151641845703,3.008000000031,27263.216796875,404.408630371094,403.572357177734,405.639038085938,404.014495849609
2024-07-25 11:00,412.044260660807,36.471038818359,26416.0712890625,660.914632161458,0,43.452751159668,2.015999999945,25826.306640625,50.150581359863,2.015999999945,25826.306640625,412.044260660807,410.877044677734,413.841369628906,411.414367675781
2024-07-25 11:05,407.398620605469,24.994226455688,17847.0296630859,661.414286295573,0,42.036254882812,0.992000000027,17418.5546875,50.113822937012,0.992000000027,17418.5546875,407.398620605469,406.291839599609,409.174591064453,406.729431152344
2024-07-25 11:10,405.233652750651,31.017473220825,22072.7548828125,657.192881266276,0,42.105757395426,1.983999999997,21568.716796875,50.032283782959,1.983999999997,21568.716796875,405.233652750651,403.757965087891,407.044311523438,404.898681640625
2024-07-25 11:15,406.700185139974,30.223903656006,21591.373046875,658.347798665364,0,41.465554555257,1.023999999976,21117.052734375,49.991199493408,1.023999999976,21117.052734375,406.700185139974,405.137084960938,408.635955810547,406.327514648438
2024-07-25 11:20,407.878774007161,34.240352630615,24504.9060058594,656.879506429036,0,42.329233805339,1.984000000055,23984.814453125,50.029331207275,1.984000000055,23984.814453125,407.878774007161,406.725158691406,409.651763916016,407.259399414062
2024-07-25 11:25,425.890218098958,36.854610443115,27578.4926757813,660.978312174479,0,43.023761749268,3.007999999973,26979.0078125,50.043563842773,3.007999999973,26979.0078125,425.890218098958,424.577667236328,427.457397460938,425.635589599609
2024-07-25 11:30,419.527750651042,39.820049285889,29381.5556640625,659.98530069987,0,43.643433888753,1.983999999997,28755.462890625,50.01537322998,1.983999999997,28755.462890625,419.527750651042,418.231384277344,420.857604980469,419.494262695312
2024-07-25 11:35,415.159098307292,29.573720932007,21542.8997802734,659.517415364583,0,43.135796864827,2.016000000003,21080.45703125,49.912506103516,2.016000000003,21080.45703125,415.159098307292,413.911773681641,416.9765625,414.588958740234
2024-07-25 11:40,413.199066162109,26.716203689575,19452.990234375,658.462758382161,0,42.807413736979,2.016000000003,18943.19921875,50.008056640625,2.016000000003,18943.19921875,413.199066162109,412.058044433594,414.549468994141,412.989685058594
2024-07-25 11:45,415.517435709635,31.294200897217,22862.0363769531,660.117940266927,0,42.640253702799,1.983999999997,22355.25,49.929981231689,1.983999999997,22355.25,415.517435709635,413.729125976562,417.717742919922,415.105438232422
2024-07-25 11:50,414.425862630208,38.674991607666,28157.8698730469,657.480275472005,0,43.171985626221,1.983999999997,27548.865234375,49.93310546875,1.983999999997,27548.865234375,414.425862630208,412.907928466797,416.481658935547,413.888000488281
2024-07-25 11:55,417.87885538737,48.638645172119,35750.7734375,663.470692952474,0,44.162343343099,2.016000000003,34887.70703125,50.045471191406,2.016000000003,34887.70703125,417.87885538737,416.445037841797,419.497192382812,417.6943359375
2024-07-25 12:00,426.932312011719,64.324226379395,48324.1333007813,661.165639241536,0,47.267175038656,4,47295.25390625,50.058464050293,4,47295.25390625,426.932312011719,425.297332763672,429.018493652344,426.481109619141
2024-07-25 12:05,419.930511474609,72.56761932373,53836.171875,654.198557535807,0,48.93930943807,4,52541.0859375,49.98802947998,4,52541.0859375,419.930511474609,418.814697265625,421.653167724609,419.323669433594
2024-07-25 12:10,420.506134033203,58.267974853516,43164.1218261719,653.679361979167,0,48.91024017334,4,42268.12890625,49.955810546875,4,42268.12890625,420.506134033203,419.08203125,422.492614746094,419.943756103516
2024-07-25 12:15,422.083689371745,52.914810180664,39279.4677734375,654.06196085612,0,47.90796661377,4,38447.29296875,49.904113769531,4,38447.29296875,422.083689371745,420.7998046875,424.084289550781,421.366973876953
2024-07-25 12:20,414.673431396484,48.652305603027,35564.4682617188,654.871938069661,0,47.501970926921,3.007999999973,34759.140625,50.020362854004,3.007999999973,34759.140625,414.673431396484,414.052429199219,416.042419433594,413.925445556641
2024-07-25 12:25,414.419921875,40.792816162109,29701.88671875,653.865956624349,0,46.439397176107,1.984000000055,29078.083984375,49.931114196777,1.984000000055,29078.083984375,414.419921875,412.976470947266,416.511840820312,413.771453857422
2024-07-25 12:30,415.697102864583,38.84228515625,28386.3439941406,658.808502197266,0,45.48070526123,2.015999999945,27732.654296875,50.003494262695,2.015999999945,27732.654296875,415.697102864583,414.308135986328,417.733001708984,415.050170898438
2024-07-25 12:35,413.885864257812,46.138816833496,33464.9279785156,660.406575520833,0,45.873217264811,3.008000000031,32871.55078125,49.979789733887,3.008000000031,32871.55078125,413.885864257812,413.035827636719,415.677093505859,412.944671630859
2024-07-25 12:40,414.607737223307,48.271114349365,35204.0090332031,656.280802408854,0,46.403896331787,2.976000000024,34451.34375,49.968460083008,2.976000000024,34451.34375,414.607737223307,413.843902587891,415.865600585938,414.113708496094
2024-07-25 12:45,414.113484700521,50.158390045166,36523.1525878906,661.827036539714,0,46.729302724202,2.015999999945,35701.96875,49.934791564941,2.015999999945,35701.96875,414.113484700521,414.151092529297,414.927764892578,413.261596679688
2024-07-25 12:50,413.958984375,43.875732421875,31965.7995605469,659.606679280599,0,46.778610229492,3.008000000031,31264.328125,49.92643737793,3.008000000031,31264.328125,413.958984375,412.418670654297,415.915008544922,413.543273925781
2024-07-25 12:55,417.141957600911,33.969593048096,24935.0849609375,657.32660929362,0,45.967849731445,2.976000000024,24348.064453125,50.023048400879,2.976000000024,24348.064453125,417.141957600911,416.518310546875,418.682098388672,416.225463867188
2024-07-25 13:00,424.597585042318,45.801864624023,34075.4738769531,661.878590901693,0,45.823271433512,2.015999999945,33345.8203125,50.073448181152,2.015999999945,33345.8203125,424.597585042318,424.245086669922,425.895263671875,423.652404785156
2024-07-25 13:05,418.308532714844,46.101215362549,33889.5334472656,660.972086588542,0,46.580908457438,3.008000000031,33161.0390625,50.073844909668,3.008000000031,33161.0390625,418.308532714844,417.997375488281,419.723083496094,417.205139160156
2024-07-25 13:10,418.475911458333,56.900379180908,41864.4631347656,656.965688069661,0,47.58206431071,2.976000000024,40973.59765625,50.004402160645,2.976000000024,40973.59765625,418.475911458333,417.609558105469,419.988433837891,417.829742431641
2024-07-25 13:15,422.168853759766,74.546676635742,54688.8369140625,652.366556803385,0,49.077278137207,4,54259.42578125,49.987533569336,4,54259.42578125,422.168853759766,421.131958007812,423.803619384766,421.570983886719
2024-07-25 13:20,419.772186279297,70.31761932373,51848.517578125,649.562917073568,0,50.239013671875,4,50788.6484375,50.056564331055,4,50788.6484375,419.772186279297,418.839996337891,421.074035644531,419.402526855469
2024-07-25 13:25,421.625396728516,74.623916625977,55143.4072265625,643.852325439453,0,51.17716217041,5.023999999976,54335.89453125,50.0673828125,5.023999999976,54335.89453125,421.625396728516,420.728149414062,422.871154785156,421.276885986328
2024-07-25 13:30,419.756418863932,66.801513671875,49298.96484375,641.421529134114,0,51.183132171631,3.967999999993,48468.98828125,50.076637268066,3.967999999993,48468.98828125,419.756418863932,419.138946533203,420.932403564453,419.197906494141
2024-07-25 13:35,414.706614176432,107.11742401123,78143.9833984375,636.960510253906,0,53.706590016683,5.023999999976,76722.4765625,50.063877105713,5.023999999976,76722.4765625,414.706614176432,415.447998046875,414.984588623047,413.687255859375
2024-07-25 13:40,408.623362223307,71.03328704834,50419.6098632813,639.683410644531,0,53.620880126953,5.984000000055,50101.0859375,50.003021240234,5.984000000055,50101.0859375,408.623362223307,407.893035888672,410.164276123047,407.812774658203
2024-07-25 13:45,414.525950113932,66.623252868652,48502.3637695313,641.354685465495,0,52.886962890625,4.991999999969,47475.734375,50.061130523682,4.991999999969,47475.734375,414.525950113932,413.790374755859,416.057434082031,413.730041503906
2024-07-25 13:50,413.337097167969,62.390869140625,45325.44140625,647.699503580729,0,51.421098073324,3.008000000031,44373.70703125,49.972354888916,3.008000000031,44373.70703125,413.337097167969,412.624847412109,414.817596435547,412.56884765625
2024-07-25 13:55,407.493469238281,28.618787765503,20519.7401123047,645.397064208984,0,48.715953826904,3.007999999973,19977.681640625,49.932975769043,3.007999999973,19977.681640625,407.493469238281,407.210357666016,408.362976074219,406.907073974609
2024-07-25 14:00,411.071634928385,33.311538696289,23985.6596679688,648.806162516276,0,47.614864349365,1.983999999997,23443.537109375,49.958755493164,1.983999999997,23443.537109375,411.071634928385,409.508239746094,413.309783935547,410.396881103516
2024-07-25 14:05,406.405700683594,26.687866210938,19095.1756591797,654.894663492838,0,46.1082127889,1.023999999976,18615.501953125,49.821624755859,1.023999999976,18615.501953125,406.405700683594,404.541107177734,408.916839599609,405.759155273438
2024-07-25 14:10,407.365305582682,37.939750671387,27187.2009277344,658.148325602214,0,46.113211313883,1.984000000055,26561.109375,49.74320602417,1.984000000055,26561.109375,407.365305582682,406.634918212891,408.968353271484,406.492645263672
2024-07-25 14:15,413.049377441406,41.930557250977,30466.1696777344,659.162394205729,0,46.829233805339,2.015999999945,29789.453125,49.703521728516,2.015999999945,29789.453125,413.049377441406,411.603424072266,414.868347167969,412.676361083984
2024-07-25 14:20,409.954010009766,26.906009674072,19369.1408691406,653.846842447917,0,46.066342671712,1.984000000055,18917.1015625,49.680358886719,1.984000000055,18917.1015625,409.954010009766,408.048522949219,412.377502441406,409.436004638672
2024-07-25 14:25,408.016743977865,31.084789276123,22289.341796875,657.521881103516,0,45.575660705566,2.015999999945,21754.5859375,49.770515441895,2.015999999945,21754.5859375,408.016743977865,407.305847167969,409.873260498047,406.871124267578
2024-07-25 14:30,406.158498128255,25.816951751709,18396.9808349609,650.760447184245,0,44.765377044678,1.984000000055,17976.4765625,49.879417419434,1.984000000055,17976.4765625,406.158498128255,405.081329345703,407.952362060547,405.441802978516
2024-07-25 14:35,408.107747395833,24.217517852783,17359.5229492188,652.61094156901,0,44.102203369141,1.023999999976,16949.416015625,49.985343933105,1.023999999976,16949.416015625,408.107747395833,406.569793701172,410.316589355469,407.436859130859
2024-07-25 14:40,407.286773681641,19.91787147522,14240.5981445313,649.930898030599,0,43.40501276652,0.991999999969,13845.427734375,49.902717590332,0.991999999969,13845.427734375,407.286773681641,406.756469726562,408.663635253906,406.440216064453
2024-07-25 14:45,408.992716471354,16.425355911255,11767.7042236328,650.242319742838,0,42.54723739624,0.992000000027,11437.32421875,49.890281677246,0.992000000027,11437.32421875,408.992716471354,407.257385253906,411.419799804688,408.300964355469
2024-07-25 14:50,412.348164876302,18.252464294434,13171.8070068359,648.402252197266,0,42.044645945231,0.992000000027,12844.72265625,49.85823059082,0.992000000027,12844.72265625,412.348164876302,411.038208007812,414.443328857422,411.562957763672
2024-07-25 14:55,415.179931640625,20.572847366333,14967.5776367188,651.730275472005,0,41.998625437419,0.991999999969,14601.35546875,49.946956634521,0.991999999969,14601.35546875,415.179931640625,413.64501953125,417.322082519531,414.572692871094
2024-07-25 15:00,418.071136474609,21.034225463867,15411.8697509766,652.491180419922,0,42.037771860758,2.016000000003,15026.859375,50.015884399414,2.016000000003,15026.859375,418.071136474609,416.381591796875,420.494995117188,417.336822509766
2024-07-25 15:05,412.568440755208,21.129680633545,15279.8387451172,653.043304443359,0,41.851109822591,0.992000000027,14916.1220703125,50.00959777832,0.992000000027,14916.1220703125,412.568440755208,411.380950927734,414.660339355469,411.664031982422
2024-07-25 15:10,412.913726806641,24.074602127075,17441.5318603516,655.417521158854,0,42.067766825358,1.023999999976,17006.302734375,50.026504516602,1.023999999976,17006.302734375,412.913726806641,412.269470214844,414.43310546875,412.038604736328
2024-07-25 15:15,415.007120768229,20.313571929932,14779.1879882813,652.794718424479,0,41.871170043945,1.983999999997,14408.158203125,50.01099395752,1.983999999997,14408.158203125,415.007120768229,413.582275390625,417.093872070312,414.34521484375
2024-07-25 15:20,413.006429036458,19.273593902588,13959.1623535156,651.181488037109,0,41.495778401693,0.992000000027,13583.1953125,50.03528213501,0.992000000027,13583.1953125,413.006429036458,412.335571289062,414.609527587891,412.074188232422
2024-07-25 15:25,413.956115722656,12.828621864319,9304.88134765625,640.657287597656,0,40.812552134196,0.991999999969,8973.9267578125,50.039131164551,0.991999999969,8973.9267578125,413.956115722656,412.785095214844,415.809875488281,413.273376464844
2024-07-25 15:30,413.909525553385,12.852038383484,9377.11193847656,644.783020019531,0,40.336112976074,0,9025.7265625,50.074684143066,0,9025.7265625,413.909525553385,412.371368408203,415.738922119141,413.618286132812
2024-07-25 15:35,415.081665039062,16.538661956787,12050.0395507813,652.447031656901,0,40.407971700033,1.023999999976,11705.005859375,49.971347808838,1.023999999976,11705.005859375,415.081665039062,413.584838867188,417.121612548828,414.538543701172
2024-07-25 15:40,415.463979085286,16.42346572876,11971.6158447266,653.899169921875,0,40.391025543213,0.992000000027,11628.8701171875,49.976428985596,0.992000000027,11628.8701171875,415.463979085286,413.972564697266,417.206848144531,415.212524414062
2024-07-25 15:45,413.904602050781,13.774534225464,10038.1936035156,647.229248046875,0,40.183962504069,0.992000000027,9690.8720703125,50.078346252441,0.992000000027,9690.8720703125,413.904602050781,413.038848876953,415.360443115234,413.314514160156
2024-07-25 15:50,412.712371826172,13.404783248901,9727.17449951172,645.393361409505,0,39.91651280721,1.023999999976,9382.8720703125,50.051162719727,1.023999999976,9382.8720703125,412.712371826172,412.002075195312,414.058044433594,412.076995849609
2024-07-25 15:55,413.17377726237,13.073751449585,9513.20526123047,643.680084228516,0,39.817620595296,0.991999999969,9160.1416015625,50.0549659729,0.991999999969,9160.1416015625,413.17377726237,412.055206298828,414.800811767578,412.665313720703
2024-07-25 16:00,416.293436686198,9.795961380005,7158.64587402344,640.1416015625,0,39.458281199137,0,6846.431640625,50.054512023926,0,6846.431640625,416.293436686198,414.720886230469,418.118347167969,416.041076660156
2024-07-25 16:05,417.471822102865,14.487285614014,10599.0256958008,647.980051676432,0,39.344268798828,0.992000000027,10292.5,50.04231262207,0.992000000027,10292.5,417.471822102865,416.226776123047,419.281341552734,416.907348632812
2024-07-25 16:10,415.828938802083,13.323204040527,9774.01318359375,644.279012044271,0,39.267181396484,0.992000000027,9415.0498046875,50.031623840332,0.992000000027,9415.0498046875,415.828938802083,414.370788574219,417.611602783203,415.504425048828
2024-07-25 16:15,416.363057454427,13.091606140137,9625.95684814453,648.031463623047,0,39.225571950277,0.991999999969,9277.2255859375,50.04273223877,0.991999999969,9277.2255859375,416.363057454427,414.895050048828,418.29248046875,415.901641845703
2024-07-25 16:20,417.034688313802,10.680698394775,7838.53063964844,644.543162027995,0,39.101687113444,0,7534.1396484375,50.039443969727,0,7534.1396484375,417.034688313802,414.94482421875,419.057525634766,417.101715087891
2024-07-25 16:25,415.592346191406,14.928706169128,10907.99609375,647.861785888672,0,39.063393910726,1.023999999976,10552.75,50.081924438477,1.023999999976,10552.75,415.592346191406,414.2802734375,417.144683837891,415.352081298828
2024-07-25 16:30,416.022440592448,13.929134368896,10190.7330932617,646.202646891276,0,39.205374399821,0.992000000027,9857.7451171875,50.04141998291,0.992000000027,9857.7451171875,416.022440592448,414.664489746094,417.591644287109,415.811187744141
2024-07-25 16:35,415.789215087891,12.055674552917,8829.00225830078,639.754608154297,0,39.094793955485,0.992000000027,8504.9814453125,49.999870300293,0.992000000027,8504.9814453125,415.789215087891,414.479919433594,417.243560791016,415.644165039062
2024-07-25 16:40,415.658081054688,11.962655067444,8789.19445800781,650.000020345052,0,38.954870859782,0,8440.775390625,50.020408630371,0,8440.775390625,415.658081054688,413.977661132812,417.293518066406,415.703063964844
2024-07-25 16:45,417.41460164388,11.73680305481,8669.76190185547,646.92539469401,0,38.912110646566,1.023999999976,8308.2861328125,49.993049621582,1.023999999976,8308.2861328125,417.41460164388,415.855926513672,418.926574707031,417.461303710938
2024-07-25 16:50,416.050465901693,10.534025192261,7674.77209472656,641.036071777344,0,38.745744069417,0.991999999969,7365.06103515625,49.949531555176,0.991999999969,7365.06103515625,416.050465901693,414.548858642578,417.529846191406,416.072692871094
2024-07-25 16:55,421.416758219401,7.657861709595,5674.33511352539,639.490529378255,0,38.501486460368,0,5341.52880859375,49.97102355957,0,5341.52880859375,421.416758219401,419.613159179688,422.695281982422,421.941833496094
2024-07-25 17:00,415.22743733724,5.916487693787,4329.05755615234,626.767852783203,0,38.198659261068,0.992000000027,4019.2802734375,49.999450683594,0.992000000027,4019.2802734375,415.22743733724,413.391021728516,416.654357910156,415.636932373047
2024-07-25 17:05,412.632792154948,6.079241752625,4395.78771972656,627.623474121094,0,37.953421274821,0,4084.0712890625,49.955772399902,0,4084.0712890625,412.632792154948,411.242645263672,413.729858398438,412.925872802734
2024-07-25 17:10,416.069376627604,3.848979234695,2685.04431152344,611.724751790364,0,37.667888641357,0,2379.09301757813,49.984901428223,0,2379.09301757813,416.069376627604,414.134399414062,417.486511230469,416.587219238281
2024-07-25 17:15,416.357645670573,5.642440319061,4127.57241821289,619.910664876302,0,37.506384531657,0.992000000027,3833.806640625,50.072193145752,0.992000000027,3833.806640625,416.357645670573,414.659881591797,417.30029296875,417.112762451172
2024-07-25 17:20,415.756795247396,4.919687747955,3574.03979492188,617.616231282552,0,37.433670043945,0,3272.37377929688,50.005310058594,0,3272.37377929688,415.756795247396,414.494140625,417.017028808594,415.759216308594
2024-07-25 17:25,416.350850423177,4.6471824646,3270.21560668945,609.431284586588,0,37.199131011963,0,2991.42700195313,50.017780303955,0,2991.42700195313,416.350850423177,414.475067138672,418.161987304688,416.415496826172
2024-07-25 17:30,416.394449869792,4.914577007294,3540.46380615234,611.351898193359,0,37.117190043132,0,3255.31225585938,49.968246459961,0,3255.31225585938,416.394449869792,413.995971679688,418.228424072266,416.958953857422
2024-07-25 17:35,416.114145914714,4.908273220062,3527.98574829102,614.690561930338,0,37.005821228027,0.991999999969,3239.94018554688,49.980895996094,0.991999999969,3239.94018554688,416.114145914714,414.317321777344,417.563812255859,416.461303710938
2024-07-25 17:40,417.995595296224,5.746816635132,4178.47857666016,613.079060872396,0,36.988460540771,0,3907.17431640625,50.03980255127,0,3907.17431640625,417.995595296224,416.233337402344,419.554595947266,418.198852539062
2024-07-25 17:45,420.012451171875,8.138161659241,5970.48382568359,617.373524983724,0,37.140984853109,0,5722.87744140625,50.054420471191,0,5722.87744140625,420.012451171875,418.235321044922,421.666198730469,420.135833740234
2024-07-25 17:50,420.485382080078,8.077352523804,6015.05230712891,633.123118082682,0,37.202635447184,1.023999999976,5700.876953125,50.073299407959,1.023999999976,5700.876953125,420.485382080078,418.797058105469,422.021392822266,420.6376953125
2024-07-25 17:55,419.751312255859,8.678767204285,6380.14202880859,635.221364339193,0,37.378369649251,0,6079.4423828125,50.02755355835,0,6079.4423828125,419.751312255859,418.297576904297,421.227661132812,419.728698730469
2024-07-25 18:00,422.481384277344,6.005421638489,4434.54968261719,625.783762613932,0,37.345905303955,0.992000000027,4127.32470703125,50.089469909668,0.992000000027,4127.32470703125,422.481384277344,420.664367675781,424.178833007812,422.600952148438
2024-07-25 18:05,413.574401855469,5.239102363586,3740.63577270508,622.134796142578,0,37.207688649495,0,3421.80639648438,50.059951782227,0,3421.80639648438,413.574401855469,411.535522460938,415.502899169922,413.684783935547
2024-07-25 18:10,413.263214111328,3.415779590607,2096.35552978516,601.663889567057,0,36.989785512288,0,1803.68688964844,49.94193649292,0,1803.68688964844,413.263214111328,411.839965820312,414.595611572266,413.354064941406
2024-07-25 18:15,414.15766398112,2.699872016907,1368.82725524902,592.624186197917,0,36.683881123861,0,1065.24609375,50.023765563965,0,1065.24609375,414.15766398112,413.629913330078,415.235626220703,413.607452392578
2024-07-25 18:20,414.088002522786,2.893798828125,1706.10746765137,596.912180582682,0,36.493129730225,0,1399.7802734375,50.03727722168,0,1399.7802734375,414.088002522786,412.641387939453,415.633361816406,413.9892578125
2024-07-25 18:25,416.4892578125,2.90278172493,1776.12142944336,597.03559366862,0,36.368910471598,0.992000000027,1493.6328125,50.011840820312,0.992000000027,1493.6328125,416.4892578125,415.791259765625,417.801391601562,415.875122070312
2024-07-25 18:30,407.770650227865,3.224318504333,1956.70532226563,601.048207600911,0,36.349807739258,0,1664.83483886719,50.090343475342,0,1664.83483886719,407.770650227865,407.426879882812,408.4169921875,407.468078613281
2024-07-25 18:35,408.090454101562,2.944637060165,1777.7848815918,599.861968994141,0,36.354076385498,0,1476.3994140625,50.036262512207,0,1476.3994140625,408.090454101562,406.775695800781,409.41162109375,408.084045410156
2024-07-25 18:40,413.057200113932,2.756551980972,1242.70240783691,592.402496337891,0,36.270016988118,0,953.691101074219,50.00354385376,0,953.691101074219,413.057200113932,412.699615478516,414.211517333984,412.260467529297
2024-07-25 18:45,414.213612874349,2.20282626152,770.074859619141,581.345479329427,0,35.975171407064,0,476.694732666016,50.029067993164,0,476.694732666016,414.213612874349,413.486389160156,415.065246582031,414.089202880859
2024-07-25 18:50,412.828938802083,2.143859624863,299.258811950684,561.017506917318,0,35.573279062907,0,21.841403961182,49.997016906738,0,21.841403961182,412.828938802083,412.159027099609,413.825042724609,412.502746582031
2024-07-25 18:55,411.917032877604,2.263698577881,110.532201766968,529.679265340169,0,35.068126042684,0,0,50.017055511475,0,0,411.917032877604,411.183624267578,412.993804931641,411.573669433594
2024-07-25 19:00,414.699513753255,2.299273967743,99.954090118408,516.919540405273,0,34.705020268758,0,0,50.018989562988,0,0,414.699513753255,413.388488769531,415.876312255859,414.833740234375
2024-07-25 19:05,415.017954508464,2.338038444519,65.980956554413,500.678268432617,0,34.564105351766,0,0,50.088768005371,0,0,415.017954508464,414.218780517578,416.017395019531,414.817687988281
2024-07-25 19:10,412.880605061849,2.417088747025,54.488720417023,461.885762532552,0,34.418471654256,0,0,50.004653930664,0,0,412.880605061849,412.081237792969,413.999786376953,412.560791015625
2024-07-25 19:15,412.379577636719,2.387481927872,41.024877548218,370.585164388021,0,34.369333267212,0,0,50.045524597168,0,0,412.379577636719,411.299102783203,413.651306152344,412.188323974609
2024-07-25 19:20,,,,,,,,,,,,,,,
2024-07-25 19:25,,,,,,,,,,,,,,,
2024-07-25 19:30,,,,,,,,,,,,,,,
2024-07-25 19:35,,,,,,,,,,,,,,,
2024-07-25 19:40,,,,,,,,,,,,,,,
2024-07-25 19:45,,,,,,,,,,,,,,,
2024-07-25 19:50,,,,,,,,,,,,,,,
2024-07-25 19:55,,,,,,,,,,,,,,,
2024-07-25 20:00,,,,,,,,,,,,,,,
2024-07-25 20:05,,,,,,,,,,,,,,,
2024-07-25 20:10,,,,,,,,,,,,,,,
2024-07-25 20:15,,,,,,,,,,,,,,,
2024-07-25 20:20,,,,,,,,,,,,,,,
2024-07-25 20:25,,,,,,,,,,,,,,,
2024-07-25 20:30,,,,,,,,,,,,,,,
2024-07-25 20:35,,,,,,,,,,,,,,,
2024-07-25 20:40,,,,,,,,,,,,,,,
2024-07-25 20:45,,,,,,,,,,,,,,,
2024-07-25 20:50,,,,,,,,,,,,,,,
2024-07-25 20:55,,,,,,,,,,,,,,,
2024-07-25 21:00,,,,,,,,,,,,,,,
2024-07-25 21:05,,,,,,,,,,,,,,,
2024-07-25 21:10,,,,,,,,,,,,,,,
2024-07-25 21:15,,,,,,,,,,,,,,,
2024-07-25 21:20,,,,,,,,,,,,,,,
2024-07-25 21:25,,,,,,,,,,,,,,,
2024-07-25 21:30,,,,,,,,,,,,,,,
2024-07-25 21:35,,,,,,,,,,,,,,,
2024-07-25 21:40,,,,,,,,,,,,,,,
2024-07-25 21:45,,,,,,,,,,,,,,,
2024-07-25 21:50,,,,,,,,,,,,,,,
2024-07-25 21:55,,,,,,,,,,,,,,,
2024-07-25 22:00,,,,,,,,,,,,,,,
2024-07-25 22:05,,,,,,,,,,,,,,,
2024-07-25 22:10,,,,,,,,,,,,,,,
2024-07-25 22:15,,,,,,,,,,,,,,,
2024-07-25 22:20,,,,,,,,,,,,,,,
2024-07-25 22:25,,,,,,,,,,,,,,,
2024-07-25 22:30,,,,,,,,,,,,,,,
2024-07-25 22:35,,,,,,,,,,,,,,,
2024-07-25 22:40,,,,,,,,,,,,,,,
2024-07-25 22:45,,,,,,,,,,,,,,,
2024-07-25 22:50,,,,,,,,,,,,,,,
2024-07-25 22:55,,,,,,,,,,,,,,,
2024-07-25 23:00,,,,,,,,,,,,,,,
2024-07-25 23:05,,,,,,,,,,,,,,,
2024-07-25 23:10,,,,,,,,,,,,,,,
2024-07-25 23:15,,,,,,,,,,,,,,,
2024-07-25 23:20,,,,,,,,,,,,,,,
